"","iso2c","country","year","EN.URB.LCTY.UR.ZS","EN.URB.MCTY","EN.URB.MCTY.TL.ZS","SP.URB.GROW","SP.URB.TOTL","SP.URB.TOTL.IN.ZS","EN.POP.DNST","EN.RUR.DNST","SP.RUR.TOTL","SP.RUR.TOTL.ZG","SP.RUR.TOTL.ZS","SP.URB.GRoW"
"2023","C9","Sub-Saharan Africa (IFC classification)",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2024","C9","Sub-Saharan Africa (IFC classification)",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025","C9","Sub-Saharan Africa (IFC classification)",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026","C9","Sub-Saharan Africa (IFC classification)",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2027","C9","Sub-Saharan Africa (IFC classification)",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2028","C9","Sub-Saharan Africa (IFC classification)",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2029","C9","Sub-Saharan Africa (IFC classification)",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2030","C9","Sub-Saharan Africa (IFC classification)",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2031","C9","Sub-Saharan Africa (IFC classification)",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2032","C9","Sub-Saharan Africa (IFC classification)",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2033","C9","Sub-Saharan Africa (IFC classification)",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2034","C9","Sub-Saharan Africa (IFC classification)",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2035","C9","Sub-Saharan Africa (IFC classification)",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2036","C9","Sub-Saharan Africa (IFC classification)",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2037","C9","Sub-Saharan Africa (IFC classification)",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2038","C9","Sub-Saharan Africa (IFC classification)",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2039","C9","Sub-Saharan Africa (IFC classification)",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2040","C9","Sub-Saharan Africa (IFC classification)",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2041","C9","Sub-Saharan Africa (IFC classification)",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2042","C9","Sub-Saharan Africa (IFC classification)",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2043","C9","Sub-Saharan Africa (IFC classification)",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2044","C9","Sub-Saharan Africa (IFC classification)",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2045","C9","Sub-Saharan Africa (IFC classification)",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2046","C9","Sub-Saharan Africa (IFC classification)",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2047","C9","Sub-Saharan Africa (IFC classification)",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2048","C9","Sub-Saharan Africa (IFC classification)",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2049","C9","Sub-Saharan Africa (IFC classification)",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2050","C9","Sub-Saharan Africa (IFC classification)",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2051","C9","Sub-Saharan Africa (IFC classification)",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2052","C9","Sub-Saharan Africa (IFC classification)",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2053","C9","Sub-Saharan Africa (IFC classification)",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2054","C9","Sub-Saharan Africa (IFC classification)",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2055","C9","Sub-Saharan Africa (IFC classification)",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2056","C9","Sub-Saharan Africa (IFC classification)",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2057","C9","Sub-Saharan Africa (IFC classification)",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2058","C9","Sub-Saharan Africa (IFC classification)",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2059","C9","Sub-Saharan Africa (IFC classification)",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2060","C9","Sub-Saharan Africa (IFC classification)",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2061","C9","Sub-Saharan Africa (IFC classification)",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2062","C9","Sub-Saharan Africa (IFC classification)",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2063","C9","Sub-Saharan Africa (IFC classification)",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2064","C9","Sub-Saharan Africa (IFC classification)",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","","Sub-Saharan Africa excluding South Africa",1970,NA,NA,NA,NA,NA,NA,NA,214.908212449355,NA,NA,NA,NA
"88","","Sub-Saharan Africa excluding South Africa",1971,NA,NA,NA,NA,NA,NA,NA,217.765106520748,NA,NA,NA,NA
"89","","Sub-Saharan Africa excluding South Africa",1972,NA,NA,NA,NA,NA,NA,NA,220.139429247844,NA,NA,NA,NA
"90","","Sub-Saharan Africa excluding South Africa",1973,NA,NA,NA,NA,NA,NA,NA,224.221312167973,NA,NA,NA,NA
"91","","Sub-Saharan Africa excluding South Africa",1974,NA,NA,NA,NA,NA,NA,NA,227.641773962395,NA,NA,NA,NA
"92","","Sub-Saharan Africa excluding South Africa",1975,NA,NA,NA,NA,NA,NA,NA,229.241098672349,NA,NA,NA,NA
"93","","Sub-Saharan Africa excluding South Africa",1976,NA,NA,NA,NA,NA,NA,NA,232.96465349913,NA,NA,NA,NA
"94","","Sub-Saharan Africa excluding South Africa",1977,NA,NA,NA,NA,NA,NA,NA,237.82777569994,NA,NA,NA,NA
"95","","Sub-Saharan Africa excluding South Africa",1978,NA,NA,NA,NA,NA,NA,NA,240.585923735344,NA,NA,NA,NA
"96","","Sub-Saharan Africa excluding South Africa",1979,NA,NA,NA,NA,NA,NA,NA,246.108976060245,NA,NA,NA,NA
"97","","Sub-Saharan Africa excluding South Africa",1980,NA,NA,NA,NA,NA,NA,NA,251.915809382326,NA,NA,NA,NA
"98","","Sub-Saharan Africa excluding South Africa",1981,NA,NA,NA,NA,NA,NA,NA,257.068113999672,NA,NA,NA,NA
"99","","Sub-Saharan Africa excluding South Africa",1982,NA,NA,NA,NA,NA,NA,NA,260.713253741469,NA,NA,NA,NA
"100","","Sub-Saharan Africa excluding South Africa",1983,NA,NA,NA,NA,NA,NA,NA,265.267764565932,NA,NA,NA,NA
"101","","Sub-Saharan Africa excluding South Africa",1984,NA,NA,NA,NA,NA,NA,NA,269.256219134964,NA,NA,NA,NA
"102","","Sub-Saharan Africa excluding South Africa",1985,NA,NA,NA,NA,NA,NA,NA,267.686136263302,NA,NA,NA,NA
"103","","Sub-Saharan Africa excluding South Africa",1986,NA,NA,NA,NA,NA,NA,NA,273.281225008292,NA,NA,NA,NA
"104","","Sub-Saharan Africa excluding South Africa",1987,NA,NA,NA,NA,NA,NA,NA,279.332348891355,NA,NA,NA,NA
"105","","Sub-Saharan Africa excluding South Africa",1988,NA,NA,NA,NA,NA,NA,NA,283.913240883017,NA,NA,NA,NA
"106","","Sub-Saharan Africa excluding South Africa",1989,NA,NA,NA,NA,NA,NA,NA,289.11758130054,NA,NA,NA,NA
"107","","Sub-Saharan Africa excluding South Africa",1990,NA,NA,NA,NA,NA,NA,NA,295.821772577585,NA,NA,NA,NA
"108","","Sub-Saharan Africa excluding South Africa",1991,NA,NA,NA,NA,NA,NA,NA,300.112219717732,NA,NA,NA,NA
"109","","Sub-Saharan Africa excluding South Africa",1992,NA,NA,NA,NA,NA,NA,NA,304.01111924765,NA,NA,NA,NA
"110","","Sub-Saharan Africa excluding South Africa",1993,NA,NA,NA,NA,NA,NA,NA,312.058322183028,NA,NA,NA,NA
"111","","Sub-Saharan Africa excluding South Africa",1994,NA,NA,NA,NA,NA,NA,NA,318.614349435343,NA,NA,NA,NA
"112","","Sub-Saharan Africa excluding South Africa",1995,NA,NA,NA,NA,NA,NA,NA,322.471628480644,NA,NA,NA,NA
"113","","Sub-Saharan Africa excluding South Africa",1996,NA,NA,NA,NA,NA,NA,NA,332.865467618315,NA,NA,NA,NA
"114","","Sub-Saharan Africa excluding South Africa",1997,NA,NA,NA,NA,NA,NA,NA,337.458559903115,NA,NA,NA,NA
"115","","Sub-Saharan Africa excluding South Africa",1998,NA,NA,NA,NA,NA,NA,NA,341.574487088352,NA,NA,NA,NA
"116","","Sub-Saharan Africa excluding South Africa",1999,NA,NA,NA,NA,NA,NA,NA,345.533972824367,NA,NA,NA,NA
"117","","Sub-Saharan Africa excluding South Africa",2000,NA,NA,NA,NA,NA,NA,NA,353.255894017637,NA,NA,NA,NA
"118","","Sub-Saharan Africa excluding South Africa",2001,NA,NA,NA,NA,NA,NA,NA,350.026342882606,NA,NA,NA,NA
"119","","Sub-Saharan Africa excluding South Africa",2002,NA,NA,NA,NA,NA,NA,NA,358.614008929727,NA,NA,NA,NA
"120","","Sub-Saharan Africa excluding South Africa",2003,NA,NA,NA,NA,NA,NA,NA,352.548752117748,NA,NA,NA,NA
"121","","Sub-Saharan Africa excluding South Africa",2004,NA,NA,NA,NA,NA,NA,NA,355.316028854983,NA,NA,NA,NA
"122","","Sub-Saharan Africa excluding South Africa",2005,NA,NA,NA,NA,NA,NA,NA,349.396605153812,NA,NA,NA,NA
"123","","Sub-Saharan Africa excluding South Africa",2006,NA,NA,NA,NA,NA,NA,NA,350.314378870038,NA,NA,NA,NA
"124","","Sub-Saharan Africa excluding South Africa",2007,NA,NA,NA,NA,NA,NA,NA,355.571786478147,NA,NA,NA,NA
"125","","Sub-Saharan Africa excluding South Africa",2008,NA,NA,NA,NA,NA,NA,NA,350.394966728483,NA,NA,NA,NA
"126","","Sub-Saharan Africa excluding South Africa",2009,NA,NA,NA,NA,NA,NA,NA,356.696957602213,NA,NA,NA,NA
"127","","Sub-Saharan Africa excluding South Africa",2010,NA,NA,NA,NA,NA,NA,NA,358.402435022927,NA,NA,NA,NA
"128","","Sub-Saharan Africa excluding South Africa",2011,NA,NA,NA,NA,NA,NA,NA,362.56296757622,NA,NA,NA,NA
"129","","Sub-Saharan Africa excluding South Africa",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","","Sub-Saharan Africa excluding South Africa and Nigeria",1970,NA,NA,NA,NA,NA,NA,NA,228.243357772778,NA,NA,NA,NA
"131","","Sub-Saharan Africa excluding South Africa and Nigeria",1971,NA,NA,NA,NA,NA,NA,NA,231.069024299283,NA,NA,NA,NA
"132","","Sub-Saharan Africa excluding South Africa and Nigeria",1972,NA,NA,NA,NA,NA,NA,NA,233.268358801882,NA,NA,NA,NA
"133","","Sub-Saharan Africa excluding South Africa and Nigeria",1973,NA,NA,NA,NA,NA,NA,NA,237.564067278984,NA,NA,NA,NA
"134","","Sub-Saharan Africa excluding South Africa and Nigeria",1974,NA,NA,NA,NA,NA,NA,NA,240.98696789268,NA,NA,NA,NA
"135","","Sub-Saharan Africa excluding South Africa and Nigeria",1975,NA,NA,NA,NA,NA,NA,NA,242.213626199777,NA,NA,NA,NA
"136","","Sub-Saharan Africa excluding South Africa and Nigeria",1976,NA,NA,NA,NA,NA,NA,NA,246.063008738549,NA,NA,NA,NA
"137","","Sub-Saharan Africa excluding South Africa and Nigeria",1977,NA,NA,NA,NA,NA,NA,NA,251.365314106204,NA,NA,NA,NA
"138","","Sub-Saharan Africa excluding South Africa and Nigeria",1978,NA,NA,NA,NA,NA,NA,NA,253.79475273845,NA,NA,NA,NA
"139","","Sub-Saharan Africa excluding South Africa and Nigeria",1979,NA,NA,NA,NA,NA,NA,NA,259.75070900251,NA,NA,NA,NA
"140","","Sub-Saharan Africa excluding South Africa and Nigeria",1980,NA,NA,NA,NA,NA,NA,NA,266.116177443678,NA,NA,NA,NA
"141","","Sub-Saharan Africa excluding South Africa and Nigeria",1981,NA,NA,NA,NA,NA,NA,NA,271.586336292577,NA,NA,NA,NA
"142","","Sub-Saharan Africa excluding South Africa and Nigeria",1982,NA,NA,NA,NA,NA,NA,NA,275.486905488146,NA,NA,NA,NA
"143","","Sub-Saharan Africa excluding South Africa and Nigeria",1983,NA,NA,NA,NA,NA,NA,NA,280.523954311522,NA,NA,NA,NA
"144","","Sub-Saharan Africa excluding South Africa and Nigeria",1984,NA,NA,NA,NA,NA,NA,NA,284.851001012959,NA,NA,NA,NA
"145","","Sub-Saharan Africa excluding South Africa and Nigeria",1985,NA,NA,NA,NA,NA,NA,NA,282.295084561152,NA,NA,NA,NA
"146","","Sub-Saharan Africa excluding South Africa and Nigeria",1986,NA,NA,NA,NA,NA,NA,NA,288.865950579349,NA,NA,NA,NA
"147","","Sub-Saharan Africa excluding South Africa and Nigeria",1987,NA,NA,NA,NA,NA,NA,NA,295.634874632862,NA,NA,NA,NA
"148","","Sub-Saharan Africa excluding South Africa and Nigeria",1988,NA,NA,NA,NA,NA,NA,NA,300.76006765317,NA,NA,NA,NA
"149","","Sub-Saharan Africa excluding South Africa and Nigeria",1989,NA,NA,NA,NA,NA,NA,NA,306.560671735438,NA,NA,NA,NA
"150","","Sub-Saharan Africa excluding South Africa and Nigeria",1990,NA,NA,NA,NA,NA,NA,NA,314.21843745037,NA,NA,NA,NA
"151","","Sub-Saharan Africa excluding South Africa and Nigeria",1991,NA,NA,NA,NA,NA,NA,NA,319.042831005745,NA,NA,NA,NA
"152","","Sub-Saharan Africa excluding South Africa and Nigeria",1992,NA,NA,NA,NA,NA,NA,NA,323.167530079131,NA,NA,NA,NA
"153","","Sub-Saharan Africa excluding South Africa and Nigeria",1993,NA,NA,NA,NA,NA,NA,NA,332.16961639705,NA,NA,NA,NA
"154","","Sub-Saharan Africa excluding South Africa and Nigeria",1994,NA,NA,NA,NA,NA,NA,NA,339.520255142318,NA,NA,NA,NA
"155","","Sub-Saharan Africa excluding South Africa and Nigeria",1995,NA,NA,NA,NA,NA,NA,NA,343.730230190372,NA,NA,NA,NA
"156","","Sub-Saharan Africa excluding South Africa and Nigeria",1996,NA,NA,NA,NA,NA,NA,NA,352.787770852984,NA,NA,NA,NA
"157","","Sub-Saharan Africa excluding South Africa and Nigeria",1997,NA,NA,NA,NA,NA,NA,NA,356.662080735296,NA,NA,NA,NA
"158","","Sub-Saharan Africa excluding South Africa and Nigeria",1998,NA,NA,NA,NA,NA,NA,NA,363.855424721993,NA,NA,NA,NA
"159","","Sub-Saharan Africa excluding South Africa and Nigeria",1999,NA,NA,NA,NA,NA,NA,NA,367.834694387985,NA,NA,NA,NA
"160","","Sub-Saharan Africa excluding South Africa and Nigeria",2000,NA,NA,NA,NA,NA,NA,NA,376.317925343663,NA,NA,NA,NA
"161","","Sub-Saharan Africa excluding South Africa and Nigeria",2001,NA,NA,NA,NA,NA,NA,NA,371.662591986435,NA,NA,NA,NA
"162","","Sub-Saharan Africa excluding South Africa and Nigeria",2002,NA,NA,NA,NA,NA,NA,NA,384.140397758704,NA,NA,NA,NA
"163","","Sub-Saharan Africa excluding South Africa and Nigeria",2003,NA,NA,NA,NA,NA,NA,NA,376.121393663791,NA,NA,NA,NA
"164","","Sub-Saharan Africa excluding South Africa and Nigeria",2004,NA,NA,NA,NA,NA,NA,NA,380.031873052236,NA,NA,NA,NA
"165","","Sub-Saharan Africa excluding South Africa and Nigeria",2005,NA,NA,NA,NA,NA,NA,NA,374.743920161669,NA,NA,NA,NA
"166","","Sub-Saharan Africa excluding South Africa and Nigeria",2006,NA,NA,NA,NA,NA,NA,NA,377.376668098168,NA,NA,NA,NA
"167","","Sub-Saharan Africa excluding South Africa and Nigeria",2007,NA,NA,NA,NA,NA,NA,NA,383.465541007393,NA,NA,NA,NA
"168","","Sub-Saharan Africa excluding South Africa and Nigeria",2008,NA,NA,NA,NA,NA,NA,NA,376.104275240158,NA,NA,NA,NA
"169","","Sub-Saharan Africa excluding South Africa and Nigeria",2009,NA,NA,NA,NA,NA,NA,NA,379.363140058506,NA,NA,NA,NA
"170","","Sub-Saharan Africa excluding South Africa and Nigeria",2010,NA,NA,NA,NA,NA,NA,NA,383.115998220808,NA,NA,NA,NA
"171","","Sub-Saharan Africa excluding South Africa and Nigeria",2011,NA,NA,NA,NA,NA,NA,NA,387.335219239979,NA,NA,NA,NA
"172","","Sub-Saharan Africa excluding South Africa and Nigeria",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8708","SD","Sudan",1970,38.8827739494511,657414,6.42460224310982,7.38459030000379,1690759,16.523,5.84168981481481,78.0604268633519,8541999,2.40817303090776,83.477,NA
"8709","SD","Sudan",1971,38.5112736923369,700884,6.63164025998061,7.36287403116399,1819945,17.22,6.01953156565657,79.3503601141716,8748843,2.39264077044606,82.78,NA
"8710","SD","Sudan",1972,38.1501034039319,747293,6.84451019436741,7.35375018080178,1958823,17.941,6.20451094276094,80.7536959794284,8959314,2.37721985006551,82.059,NA
"8711","SD","Sudan",1973,37.9760014563684,794791,7.04378772186898,6.61958917574839,2092877,18.548,6.39785984848485,82.2539470166416,9190697,2.54981152437995,81.452,NA
"8712","SD","Sudan",1974,38.3750096014221,839329,7.19301096251382,4.4071539576555,2187176,18.744,6.6011531986532,84.0932027602996,9481498,3.11505438616349,81.256,NA
"8713","SD","Sudan",1975,38.7476082249521,886362,7.339960835854,4.48601073826556,2287527,18.943,6.81549158249158,85.6683972945935,9788314,3.18469045027333,81.057,NA
"8714","SD","Sudan",1976,39.1015150186088,936102,7.48520214440468,4.5506817009016,2394030,19.143,7.0406531986532,87.6029600376249,10112005,3.25341067024555,80.857,NA
"8715","SD","Sudan",1977,39.43498348571,988484,7.6283038189983,4.59558968819692,2506617,19.344,7.27612794612795,89.5614625265031,10451493,3.30215071527498,80.656,NA
"8716","SD","Sudan",1978,39.7651747494668,1043876,7.77289837262042,4.61853362263186,2625101,19.547,7.52224368686869,92.0269255153734,10804587,3.32259271642889,80.453,NA
"8717","SD","Sudan",1979,40.1017265206685,1102372,7.92089366964838,4.60956475558041,2748939,19.752,7.77933627946128,94.895256887501,11168329,3.31112385717149,80.248,NA
"8718","SD","Sudan",1980,40.4570870983469,1164234,8.07482946911801,4.57766924270102,2877701,19.959,8.04714814814815,97.7663061033171,11540362,3.27686249835736,80.041,NA
"8719","SD","Sudan",1981,40.818859425878,1229382,8.231532413188,4.55458631664798,3011799,20.166,8.32719907407407,100.155232001647,11923233,3.26382199558812,79.834,NA
"8720","SD","Sudan",1982,41.1893346497612,1298273,8.39273869169202,4.54881759674442,3151964,20.376,8.61822390572391,102.364349356096,12317039,3.24947386151651,79.624,NA
"8721","SD","Sudan",1983,41.3329704056583,1383355,8.63900463239071,5.99956470898091,3346856,20.901,8.91388425925926,104.628895402624,12666042,2.79409657429609,79.099,NA
"8722","SD","Sudan",1984,41.1743457343859,1493207,9.01841706504566,8.02595581913458,3626547,21.903,9.20571801346801,106.754146324255,12930760,2.06844150392423,78.097,NA
"8723","SD","Sudan",1985,41.0906190483112,1611443,9.42495560346736,7.82394325213973,3921681,22.937,9.48824537037037,108.675753279444,13175938,1.87833182470896,77.063,NA
"8724","SD","Sudan",1986,41.1126160944972,1739224,9.86908324223056,7.57737989765547,4230390,24.005,9.75798737373737,109.671413121644,13392564,1.63073402165903,75.995,NA
"8725","SD","Sudan",1987,41.2159140137199,1877138,10.3480789324522,7.37998308328824,4554401,25.107,10.0181616161616,110.58836356515,13585565,1.43082044467687,74.893,NA
"8726","SD","Sudan",1988,41.3260884596063,2026202,10.8456191706594,7.37452901011737,4902961,26.244,10.2781898148148,111.582881952527,13779255,1.41563682609118,73.756,NA
"8727","SD","Sudan",1989,41.3440471085437,2186642,11.3324035475038,7.5769463812501,5288892,27.41,10.5514154040404,112.938333244486,14006591,1.63638042813776,72.59,NA
"8728","SD","Sudan",1990,41.226782547145,2360035,11.7949828485501,7.91497563071133,5724519,28.61,10.8472306397306,114.095849372656,14284285,1.96319773827237,71.39,NA
"8729","SD","Sudan",1991,40.9586290312985,2547177,12.2220545491841,8.28348353937259,6218902,29.84,11.1697003367003,116.44799448579,14621923,2.33619958923378,70.16,NA
"8730","SD","Sudan",1992,40.6021580769431,2749447,12.6284891438142,8.5155402899336,6771677,31.103,11.515462962963,119.425282146605,15000104,2.55351565917272,68.897,NA
