"","iso2c","country","year","EN.URB.LCTY.UR.ZS","EN.URB.MCTY","EN.URB.MCTY.TL.ZS","SP.URB.GROW","SP.URB.TOTL","SP.URB.TOTL.IN.ZS","EN.POP.DNST","EN.RUR.DNST","SP.RUR.TOTL","SP.RUR.TOTL.ZG","SP.RUR.TOTL.ZS"
"7842","PH","philippines",1984,30.1895376926393,7391155,13.9791753427876,5.44431104016281,22161555,41.915,177.323711305631,NA,30711056,0.801193751619581,58.085
"7843","PH","philippines",1985,29.4547905407801,7612164,14.0122792929481,5.37237439585967,23384719,43.046,182.19456015025,NA,30940233,0.74346557661922,56.954
"7844","PH","philippines",1986,28.7565961620273,7840110,14.0474520572922,5.31144429665834,24660363,44.185,187.180521179193,NA,31151253,0.679709332241706,55.815
"7845","PH","philippines",1987,28.0939619933002,8074894,14.0850800588145,5.2437559757879,25987997,45.331,192.270902505282,NA,31341418,0.608601245315427,54.669
"7846","PH","philippines",1988,27.4716230752381,8317058,14.1285026342925,5.15662408505657,27363254,46.483,197.428409967468,NA,31503975,0.517324674970437,53.517
"7847","PH","philippines",1989,26.8928130254609,8565800,14.1793376833321,5.03794695289578,28777116,47.636,202.604011134588,NA,31633322,0.409733032941364,52.364
"7848","PH","philippines",1990,26.4869413894291,8827267,14.249320340731,4.49734873668071,30100867,48.59,207.762980849851,NA,31847821,0.675790655925433,51.41
"7849","PH","philippines",1991,26.7487116833594,9121997,14.3706794310438,2.31269670658826,30805121,48.53,212.886772646477,NA,32671328,2.55289084651128,51.47
"7850","PH","philippines",1992,27.033202685631,9426996,14.503850183826,2.24274532792117,31503807,48.47,217.984730187477,NA,33492700,2.4829630937118,51.53
"7851","PH","philippines",1993,27.3330132389692,9741313,14.6448284677538,2.1886658953983,32200921,48.41,223.084431700037,NA,34316164,2.42889921737553,51.59
"7852","PH","philippines",1994,27.6465588625081,10066567,14.7927224433944,2.1555563632373,32902565,48.35,228.228215447563,NA,35148242,2.39581059700862,51.65
"7853","PH","philippines",1995,27.9691058798147,10402681,14.9449766493921,2.13622191437618,33612998,48.29,233.445816145152,NA,35993541,2.3764902911178,51.71
"7854","PH","philippines",1996,27.7802252560986,10568138,14.8460769346589,2.11763569269657,34332389,48.23,238.738699399671,NA,36852329,2.35793131167882,51.77
"7855","PH","philippines",1997,27.4938857323143,10698668,14.6998235581717,2.0930982681555,35058573,48.17,244.092054868028,NA,37722355,2.33340707293805,51.83
"7856","PH","philippines",1998,27.218173247609,10831284,14.5595184997349,2.06635194881049,35790543,48.11,249.499101183888,NA,38602604,2.30668457967648,51.89
"7857","PH","philippines",1999,26.9534448435077,10965844,14.4253244422118,2.03584894104013,36526652,48.05,254.948539423819,NA,39491354,2.27620265367922,51.95
"7858","PH","philippines",2000,26.7520462461622,11113508,14.311968467254,1.92860555236135,37237944,47.955,260.428104772445,NA,40413904,2.30921223019495,52.045
"7859","PH","philippines",2001,26.8156016361007,11318415,14.2733105839716,1.5307315837367,37812342,47.684,265.948136968843,NA,41485414,2.61680114030974,52.316
"7860","PH","philippines",2002,26.8885336134547,11527425,14.2395367166388,1.49886053391661,38383365,47.414,271.501666834356,NA,42570287,2.58146260771892,52.586
"7861","PH","philippines",2003,26.9759830724026,11740330,14.2126691343315,1.44575427944581,38942325,47.143,277.038873796827,NA,43662356,2.53297904485818,52.857
"7862","PH","philippines",2004,27.0839255499411,11957505,14.1960303155136,1.37355332127769,39480909,46.872,282.494311969682,NA,44750420,2.46145180487902,53.128
"7863","PH","philippines",2005,27.2125146829899,12178121,14.1901057237433,1.29437084759218,39995260,46.603,287.826454707046,NA,45825954,2.37497816879945,53.397
"7864","PH","philippines",2006,27.3672086406881,12403158,14.1966859567675,1.20360600396959,40479554,46.333,293.009266525807,NA,46887019,2.28902449180027,53.667
"7865","PH","philippines",2007,27.5436002628708,12632392,14.2135742442905,1.12798935880782,40938744,46.063,298.070053996043,NA,47936804,2.21427033595719,53.937
"7866","PH","philippines",2008,27.7348149657777,12866228,14.2370751010772,1.08107385507018,41383723,45.793,303.086450682497,NA,48987564,2.16829098633742,54.207
"7867","PH","philippines",2009,27.928113943065,13103771,14.2608383830469,1.0734871940189,41830365,45.524,308.167823724721,NA,50056035,2.157660793207,54.476
"7868","PH","philippines",2010,28.119189576825,13346079,14.2823862534954,1.08862382369311,42288228,45.255,313.39276922561,NA,51156094,2.17385471733062,54.745
"7869","PH","philippines",2011,28.2856993023123,13592910,14.3002824821579,1.18004951782117,42790206,45.017,318.789405372774,NA,52263231,2.14114585832935,54.983
"7870","PH","philippines",2012,28.4294559176113,13844350,14.3158031841496,1.26352476813111,43334301,44.81,324.334319348023,NA,53372463,2.10018551339058,55.19
"7871","PH","philippines",2013,28.5539731711474,14100486,14.3306980596111,1.33343171480827,43916004,44.633,329.991528322769,NA,54477570,2.04941185190606,55.367
"7916","PL","poland",1970,7.63556730524473,1300052,3.98003937019927,1.12416797748184,17026266,52.125,106.645009631395,NA,15638034,-0.474202174712274,47.875
"7917","PL","poland",1971,7.66873770083354,1324116,4.03897082373755,1.40060167812313,17266414,52.668,107.034183290346,NA,15517086,-0.77642844966074,47.332
"7918","PL","poland",1972,7.67668401072357,1353138,4.09351502693186,2.0645613772048,17626595,53.324,107.922720297757,NA,15429055,-0.568931922409411,46.676
"7919","PL","poland",1973,7.67951909046801,1382714,4.14517405537635,2.12526526387955,18005216,53.977,108.90724476803,NA,15351984,-0.500770367495866,46.023
"7920","PL","poland",1974,7.67987687655794,1412978,4.19543999938953,2.16047108300765,18398446,54.629,109.957553299161,NA,15280453,-0.467028659959013,45.371
"7921","PL","poland",1975,7.67886918687175,1443904,4.24487888487732,2.17822427019158,18803602,55.28,111.055532338633,NA,15211597,-0.451633242365988,44.72
"7922","PL","poland",1976,7.67911336558395,1475552,4.29485130820257,2.16498025247872,19215135,55.929,112.169186065493,NA,15141165,-0.464090394235585,44.071
"7923","PL","poland",1977,7.68294342056923,1507803,4.34662523188153,2.11228290604702,19625330,56.575,113.255574782069,NA,15063720,-0.512798970825632,43.425
"7924","PL","poland",1978,7.70120789815086,1540805,4.4066310888416,1.92769278517614,20007316,57.22,114.158477260113,NA,14958284,-0.702394373675399,42.78
"7925","PL","poland",1979,7.66343848162662,1558887,4.42272364368512,1.65835134375273,20341874,57.712,115.077922883542,NA,14905343,-0.354552080755978,42.288
"7926","PL","poland",1980,7.57410095171698,1565082,4.39949232799659,1.569222656102,20663601,58.086,116.145319794966,NA,14910549,0.0349209747131194,41.914
"7927","PL","poland",1981,7.48731234771065,1571284,4.37700793070212,1.54796577827231,20985955,58.459,117.204567566685,NA,14912632,0.0139689995067086,41.541
"7928","PL","poland",1982,7.40107063867591,1577520,4.3541238108321,1.55461045356294,21314754,58.831,118.288161546247,NA,14915727,0.0207520635721705,41.169
"7929","PL","poland",1983,7.31496142346014,1583780,4.33060350748861,1.56633110262239,21651242,59.202,119.402553135917,NA,14920566,0.0324370057796909,40.798
"7930","PL","poland",1984,7.23257326619634,1590074,4.30866092129408,1.52930340579888,21984900,59.573,120.487557543505,NA,14919234,-0.0089276737839061,40.427
"7931","PL","poland",1985,7.15877546250477,1596375,4.29111320568837,1.42108241994751,22299554,59.942,121.459678735839,NA,14902331,-0.113360930656244,40.058
"7932","PL","poland",1986,7.09484397483199,1602710,4.27890033134506,1.29311346829368,22589785,60.31,122.289722158738,NA,14866334,-0.241845024257829,39.69
"7933","PL","poland",1987,7.04020303592187,1609071,4.27171359702899,1.16923567787085,22855463,60.676,122.981635051748,NA,14812582,-0.362223868092669,39.324
"7934","PL","poland",1988,6.99662552218132,1615465,4.27095019160471,1.01748926256989,23089202,61.043,123.492399360084,NA,14735285,-0.523199703896907,38.957
"7935","PL","poland",1989,6.97818934782828,1621867,4.27239640426496,0.659360106448042,23241946,61.225,123.939825002449,NA,14719583,-0.106617361092275,38.775
"7936","PL","poland",1990,6.97331823128573,1628303,4.27255205626586,0.465870592820303,23350476,61.27,124.427118090698,NA,14760306,0.276276656963038,38.73
"7937","PL","poland",1991,6.97108519749962,1634765,4.27432084547605,0.428097164036048,23450653,61.315,124.86921871429,NA,14795540,0.238423333853067,38.685
"7938","PL","poland",1992,6.97235573032328,1641262,4.27816767359596,0.378415404554878,23539562,61.359,125.252757190898,NA,14824105,0.192878806317105,38.641
"7939","PL","poland",1993,6.96937774451903,1645947,4.27947671598502,0.327764888717411,23616843,61.404,125.571869796598,NA,14844565,0.137923292438748,38.596
"7940","PL","poland",1994,6.96173301941212,1648822,4.27791528201017,0.28426952176847,23684074,61.449,125.837121682066,NA,14858578,0.0943536583963714,38.551
"7941","PL","poland",1995,6.95945118618955,1651702,4.27957529625989,0.20729995907156,23733222,61.493,126.008025074276,NA,14861776,0.0215206051202707,38.507
"7942","PL","poland",1996,6.96123236201949,1654592,4.28380320507493,0.149227783634428,23768665,61.538,126.103921120507,NA,14855705,-0.0408581069469349,38.462
"7943","PL","poland",1997,6.96371927625094,1657478,4.28846722066895,0.138552902392538,23801620,61.583,126.186489927846,NA,14848040,-0.0516096550797515,38.417
"7944","PL","poland",1998,6.96840993483776,1660373,4.29442191198459,0.107174744148051,23827143,61.627,126.23161383003,NA,14836338,-0.0788428216766542,38.373
"7945","PL","poland",1999,6.97607077628654,1663274,4.30228230940233,0.0646909836665849,23842562,61.672,126.221133566228,NA,14817709,-0.125642226510531,38.328
"7946","PL","poland",2000,7.05660055324279,1666183,4.35505151007894,-0.973016273174752,23611695,61.716,124.909820758105,NA,14646934,-1.15919892400365,38.284
"7947","PL","poland",2001,7.065710613412,1669090,4.36385349161092,0.0453020282998503,23622394,61.761,124.875366482745,NA,14625682,-0.145200577453248,38.239
"7948","PL","poland",2002,7.07877752351205,1672106,4.37376426758584,-0.00422912734687445,23621395,61.787,124.81753893369,NA,14608969,-0.114336934076848,38.213
"7949","PL","poland",2003,7.11240237947115,1675899,4.38664536729506,-0.247301959358141,23563051,61.676,124.753689916405,NA,14641519,0.222560481287494,38.324
"7950","PL","poland",2004,7.14570346767445,1679705,4.39918085437773,-0.240274327668896,23506503,61.564,125.475589878409,NA,14675719,0.233309942181831,38.436
"7951","PL","poland",2005,7.17809749695876,1683510,4.41108442466739,-0.226039605840911,23453429,61.452,124.589315444129,NA,14712016,0.247021544579148,38.548
"7952","PL","poland",2006,7.21196380528747,1687328,4.42389079523761,-0.2441598232723,23396235,61.341,125.353360502186,NA,14745032,0.224163764307143,38.659
"7953","PL","poland",2007,7.24548107484401,1691156,4.43633566768169,-0.237058174108073,23340838,61.229,125.293541495481,NA,14779722,0.234989364945632,38.771
"7954","PL","poland",2008,7.2743720757348,1694997,4.44580526252605,-0.171087005249751,23300939,61.116,125.322986654395,NA,14824820,0.304669701592825,38.884
"7955","PL","poland",2009,7.29928550325934,1698836,4.45285614866563,-0.115663063732749,23274004,61.004,125.416183431953,NA,14877599,0.355385570107288,38.996
"7956","PL","poland",2010,7.32313904961926,1702689,4.45920578169476,-0.099714543379479,23250808,60.892,125.521640368179,NA,14932875,0.370849945899825,39.108
"7957","PL","poland",2011,7.28639492463642,1706551,4.42867090617812,0.729577618543011,23421061,60.78,126.694581620911,NA,15113096,1.19964943974308,39.22
"7958","PL","poland",2012,7.3136936109407,1710428,4.4385344533391,-0.14702708048906,23386651,60.688,125.843749591797,NA,15149222,0.238752478648037,39.312
"7959","PL","poland",2013,7.3398763581529,1714314,4.44921293331491,-0.130420045981074,23356170,60.617,125.826938149043,NA,15174555,0.167083446718961,39.383
"8048","PT","portugal",1970,53.9307032455615,2740960,31.5763122821897,0.123846309181865,3368354,38.804,94.8680983606557,NA,5312077,-1.52153254427079,61.196
"8049","PT","portugal",1971,54.9690342030163,2799913,32.3923188021504,0.58430284908734,3388093,39.197,94.4672786885246,NA,5255663,-1.06767456236792,60.803
"8050","PT","portugal",1972,56.1916828071506,2874687,33.3087343272583,0.845887176602955,3416874,39.591,94.3216393442623,NA,5213556,-0.804400539291365,60.409
"8051","PT","portugal",1973,57.3361105116101,2951342,34.1863525269023,1.02117422996667,3451945,39.985,94.3508196721312,NA,5181155,-0.623415214482326,60.015
"8052","PT","portugal",1974,57.7150352399929,3030253,34.6141953185639,2.38286400938331,3535188,40.382,95.6761202185792,NA,5219177,0.731172223962113,59.618
"8053","PT","portugal",1975,56.7211113885723,3111377,34.215508491258,4.77871147495866,3708226,40.779,99.3821857923497,NA,5385244,3.13228940018412,59.221
"8054","PT","portugal",1976,56.2835404083809,3194895,34.1487802766409,3.82021772566051,3852629,41.179,102.249289617486,NA,5503181,2.16636680559534,58.821
"8055","PT","portugal",1977,56.8556480369611,3280523,34.6936945273605,2.02604272750288,3931481,41.578,103.340710382514,NA,5524194,0.381106572200857,58.422
"8056","PT","portugal",1978,57.428638505375,3368679,35.2436795438496,2.0387821434909,4012458,41.979,104.46174863388,NA,5545792,0.390208757351143,58.021
"8057","PT","portugal",1979,58.015391713015,3459317,35.8060461026584,2.02506019989932,4094541,42.381,105.587595628415,NA,5566724,0.376728812023748,57.619
"8058","PT","portugal",1980,58.6075873330179,3552640,36.3764745586666,2.03017757860667,4178517,42.785,106.735650273224,NA,5587795,0.377802486382811,57.215
"8059","PT","portugal",1981,58.7888930981008,3622487,36.7714332292327,1.88095831684664,4257857,43.221,107.665158469945,NA,5593505,0.10213482325608,56.779
"8060","PT","portugal",1982,57.8268411449503,3631112,36.6343411283412,1.80040699006014,4335210,43.738,108.325366120219,NA,5576561,-0.303382504564961,56.262
"8061","PT","portugal",1983,56.9698065736461,3639763,36.5516403365581,1.6435933234507,4407052,44.257,108.82912568306,NA,5550813,-0.462787463676632,55.743
"8062","PT","portugal",1984,56.1766241518959,3648453,36.4982825528659,1.55267096241038,4476013,44.777,109.24843715847,NA,5520219,-0.552687010167343,55.223
"8063","PT","portugal",1985,55.462068461243,3657147,36.4853172204474,1.43035623627405,4540496,45.298,109.547683060109,NA,5483117,-0.674379853761101,54.702
"8064","PT","portugal",1986,54.8628355150828,3665879,36.5391826395477,1.23674421037823,4596999,45.82,109.647366120219,NA,5435735,-0.867898885703137,54.18
"8065","PT","portugal",1987,54.3411450271153,3674639,36.6363673252854,1.10584920589438,4648117,46.342,109.617825136612,NA,5381914,-0.995067303326304,53.658
"8066","PT","portugal",1988,53.8693721809131,3683437,36.7622791705466,1.02256796629614,4695891,46.867,109.50393442623,NA,5323719,-1.08719537119574,53.133
"8067","PT","portugal",1989,53.4317416328691,3692239,36.9039380309845,0.965934319715669,4741470,47.391,109.344262295082,NA,5263530,-1.1370214952672,52.609
"8068","PT","portugal",1990,53.0424322650199,3701080,37.0730159353427,0.881671075947156,4783459,47.915,109.106207650273,NA,5199759,-1.21896259630044,52.085
"8069","PT","portugal",1991,52.6807171889455,3712933,37.2775642341772,0.919091047657425,4827626,48.469,108.855027322404,NA,5132609,-1.29981714602408,51.531
"8070","PT","portugal",1992,52.2999349648033,3736077,37.5391032639658,1.27679359711296,4889660,49.13,108.770426229508,NA,5062834,-1.36877013342541,50.87
"8071","PT","portugal",1993,51.8288106049368,3759306,37.7263282545592,1.45474504705145,4961312,49.789,108.903551912568,NA,5003363,-1.18161192249293,50.211
"8072","PT","portugal",1994,51.294938880583,3782714,37.8592256937755,1.58596620556751,5040624,50.449,109.196994535519,NA,4950901,-1.05407061211432,49.551
"8073","PT","portugal",1995,50.7361427307418,3806273,37.9633571164121,1.64597531081268,5124278,51.109,109.575693989071,NA,4901898,-0.994710316305461,48.891
"8074","PT","portugal",1996,50.1762536793891,3830016,38.0568057555958,1.66101801268823,5210104,51.77,109.988469945355,NA,4853841,-0.98521267774866,48.23
"8075","PT","portugal",1997,49.5977497078266,3853844,38.1229871232272,1.7094550472021,5299934,52.428,110.48062295082,NA,4809043,-0.927224645496734,47.572
"8076","PT","portugal",1998,49.0051249230112,3877858,38.1671574052312,1.75264848238131,5393642,53.086,111.040393442623,NA,4766554,-0.887449186867129,46.914
"8077","PT","portugal",1999,48.3987684669409,3902026,38.1884095132547,1.79563702308807,5491367,53.743,111.67025136612,NA,4726461,-0.844689245429108,46.257
"8078","PT","portugal",2000,47.7427298332393,3926382,38.1576377141931,1.91610690404258,5597602,54.399,112.457901639344,NA,4692296,-0.725470459508988,45.601
"8079","PT","portugal",2001,47.1033862389524,3948283,38.1008291064838,1.88393843039725,5704057,55.044,113.253792349727,NA,4658665,-0.719308849796293,44.956
"8080","PT","portugal",2002,46.556889840888,3964497,38.0483435545846,1.67133444032998,5800192,55.666,113.87574863388,NA,4619439,-0.845565725825526,44.334
"8081","PT","portugal",2003,46.1026129458734,3980785,38.0615080801173,1.48482053370472,5886957,56.287,114.304054644809,NA,4571864,-1.0352269940753,43.713
"8082","PT","portugal",2004,45.7217345275795,3997170,38.1268885575648,1.33460087073959,5966051,56.907,114.577715846995,NA,4517810,-1.18936360531004,43.093
"8083","PT","portugal",2005,45.3770073944114,4013584,38.2124907053287,1.2604332701246,6041725,57.522,114.828140373893,NA,4461605,-1.2518796388543,42.478
"8084","PT","portugal",2006,45.042676207628,4030097,38.3005768327193,1.24382847284665,6117343,58.137,115.035399584563,NA,4404945,-1.27807932681599,41.863
"8085","PT","portugal",2007,44.710961745179,4046685,38.3828020279686,1.2434824546765,6193886,58.749,115.261440909588,NA,4349078,-1.27639048864408,41.251
"8086","PT","portugal",2008,44.4114527188097,4063373,38.4855548453109,1.17714751506627,6267228,59.359,115.427757734776,NA,4290949,-1.34559480148316,40.641
"8087","PT","portugal",2009,44.1432134097,4080090,38.607065107392,1.10940421451619,6337144,59.964,115.53784847491,NA,4231103,-1.40452050290432,40.036
"8088","PT","portugal",2010,43.9045418125369,4096908,38.7484086975438,1.04647758108964,6403809,60.567,115.59090412157,NA,4169291,-1.47167181941218,39.433
