"Country" "City" "AccentCity" "Region" "Latitude" "Longitude" "Population"
"2885205" "ua" "pidvynohradiv" "Pidvynohradiv" "25" 48.139468 22.971938 4206
"2885324" "ua" "pishchanka" "Pishchanka" "23" 48.207267 28.886068 5484
"2885342" "ua" "piskivka" "Piskivka" "13" 50.693777 29.619339 6889
"2885371" "ua" "pivdenne" "Pivdenne" "07" 49.885511 36.066751 8053
"2885404" "ua" "plakhtiyivka" "Plakhtiyivka" "17" 46.100596 29.721687 5038
"2885549" "ua" "pniv" "Pniv" "06" 48.617829 24.528723 4443
"2885965" "ua" "pohrebyshche" "Pohrebyshche" "23" 49.486387 29.263613 10354
"2885995" "ua" "pokotylivka" "Pokotylivka" "07" 49.913431 36.175111 9962
"2886115" "ua" "polohy" "Polohy" "26" 47.484444 36.253611 21380
"2886125" "ua" "polonne" "Polonne" "09" 50.124238 27.510874 22348
"2886161" "ua" "poltava" "Poltava" "18" 49.593727 34.540733 317845
"2886208" "ua" "polyanka" "Polyanka" "27" 50.258358 27.688087 1693
"2886231" "ua" "pomichna" "Pomichna" "10" 48.242222 31.415833 10539
"2886239" "ua" "pomoryany" "Pomoryany" "15" 49.640924 24.9307 1449
"2886247" "ua" "poninka" "Poninka" "09" 50.184922 27.536289 7642
"2886365" "ua" "porohy" "Porohy" "06" 48.687554 24.263219 3004
"2886381" "ua" "poroshkovo" "Poroshkovo" "25" 48.668316 22.753276 3645
"2886544" "ua" "poshtove" "Poshtove" "11" 44.836068 33.961929 2882
"2886728" "ua" "preobrazhenka" "Preobrazhenka" "26" 47.571938 35.816666 3550
"2886996" "ua" "prosyana" "Prosyana" "04" 47.636455 34.813868 5432
"2887039" "ua" "prudyanka" "Prudyanka" "07" 50.236057 36.168352 1924
"2887070" "ua" "prykolotne" "Prykolotne" "07" 50.160423 37.347441 2499
"2887073" "ua" "pryluky" "Pryluky" "02" 50.593235 32.387614 62822
"2887084" "ua" "pryozerne" "Pryozerne" "11" 45.269764 36.330252 3013
"2887088" "ua" "pryshyb" "Pryshyb" "26" 47.259267 35.319529 3365
"2887096" "ua" "pryvillya" "Pryvillya" "14" 49.015013 38.304575 8669
"2887108" "ua" "pryyutivka" "Pryyutivka" "10" 48.720938 33.070778 3238
"2887229" "ua" "pustomyty" "Pustomyty" "15" 49.715321 23.912951 9434
"2887366" "ua" "pyryatyn" "Pyryatyn" "18" 50.244501 32.510733 16089
"2887395" "ua" "radcha" "Radcha" "06" 48.850231 24.655025 2927
"2887497" "ua" "radyvyliv" "Radyvyliv" "19" 50.129938 25.255764 9928
"2887531" "ua" "rakhiv" "Rakhiv" "25" 48.0526 24.200889 14674
"2887554" "ua" "rakitnoye" "Rakitnoye" "13" 49.686653 30.473838 13277
"2887559" "ua" "rakiv lis" "Rakiv Lis" "24" 51.621741 24.924269 2958
"2887566" "ua" "rakoshyno" "Rakoshyno" "25" 48.467126 22.596872 3145
"2887597" "ua" "ralivka" "Ralivka" "15" 49.500527 23.240578 3926
"2887658" "ua" "ratne" "Ratne" "24" 51.668301 24.530296 9081
"2887732" "ua" "razdolnoye" "Razdolnoye" "11" 45.770828 33.487769 7871
"2887839" "ua" "reni" "Reni" "17" 45.457273 28.293171 19719
"2887875" "ua" "reshetylivka" "Reshetylivka" "18" 49.565011 34.078154 9336
"2887961" "ua" "ripky" "Ripky" "02" 51.801046 31.083827 7708
"2887971" "ua" "rivne" "Rivne" "10" 48.247424 31.754318 5296
"2887975" "ua" "rivne" "Rivne" "19" 50.623079 26.22743 255104
"2888020" "ua" "rodnykove" "Rodnykove" "11" 45.042961 33.954074 3058
"2888075" "ua" "rohatyn" "Rohatyn" "06" 49.409003 24.609265 8287
"2888098" "ua" "rokosovo" "Rokosovo" "25" 48.210178 23.176242 4544
"2888105" "ua" "rokytne" "Rokytne" "19" 51.279599 27.214004 7028
"2888180" "ua" "romny" "Romny" "21" 50.751038 33.474713 48570
"2888186" "ua" "ropcha" "Ropcha" "03" 48.11988 25.774214 3189
"2888399" "ua" "rozhniv" "Rozhniv" "06" 48.365971 25.225795 5351
"2888404" "ua" "rozhnyativ" "Rozhnyativ" "06" 48.935755 24.163792 3983
"2888413" "ua" "rozhyshche" "Rozhyshche" "24" 50.915425 25.269055 13280
"2888417" "ua" "rozivka" "Rozivka" "26" 46.938458 35.772388 4197
"2888419" "ua" "rozkishne" "Rozkishne" "14" 48.50743 39.30036 6205
"2888443" "ua" "rozsypne" "Rozsypne" "05" 48.149659 38.576185 4911
"2888456" "ua" "rozvadiv" "Rozvadiv" "15" 49.5 23.616667 3098
"2888504" "ua" "rubizhne" "Rubizhne" "14" 49.012286 38.379672 62992
"2888606" "ua" "rudno" "Rudno" "15" 49.849527 23.887734 6016
"2888677" "ua" "rudnytsya" "Rudnytsya" "23" 48.255422 28.935745 1228
"2888741" "ua" "russkaya polyana" "Russkaya Polyana" "01" 49.420948 31.922065 7780
"2888781" "ua" "ruzhyn" "Ruzhyn" "27" 49.722804 29.204548 4993
"2888871" "ua" "rykhtychi" "Rykhtychi" "15" 49.385107 23.556618 3115
"2888940" "ua" "rzhyshchiv" "Rzhyshchiv" "13" 49.968864 31.046282 7993
"2888988" "ua" "sadove" "Sadove" "11" 45.310367 34.652596 3104
"2889026" "ua" "sadzhavka" "Sadzhavka" "06" 48.566033 24.788195 3278
"2889054" "ua" "sakhnovshchyna" "Sakhnovshchyna" "07" 49.151664 35.871978 8188
"2889069" "ua" "saky" "Saky" "11" 45.134243 33.599965 28322
"2889119" "ua" "sambir" "Sambir" "15" 49.518301 23.197525 35197
"2889210" "ua" "sarata" "Sarata" "17" 46.019661 29.66567 5035
"2889242" "ua" "sarny" "Sarny" "19" 51.337949 26.601913 27097
"2889245" "ua" "sartana" "Sartana" "05" 47.174357 37.692661 10543
"2889324" "ua" "savyntsi" "Savyntsi" "07" 49.402566 37.062658 5326
"2889383" "ua" "sedniv" "Sedniv" "02" 51.644725 31.564965 1301
"2889511" "ua" "semenivka" "Semenivka" "02" 52.178273 32.581827 9320
"2889516" "ua" "semenivka" "Semenivka" "18" 49.590311 33.180486 7305
"2889607" "ua" "semypolky" "Semypolky" "13" 50.726267 30.93441 2939
"2889612" "ua" "sencha" "Sencha" "18" 50.2 33.45 2953
"2889695" "ua" "serebriya" "Serebriya" "23" 48.455928 27.719226 2906
"2889722" "ua" "serednye vodyane" "Serednye Vodyane" "25" 47.981593 23.910408 5465
"2889783" "ua" "serpneve" "Serpneve" "17" 46.30094 29.019579 1768
"2889855" "ua" "shabo" "Shabo" "17" 46.132618 30.385947 6886
"2889896" "ua" "shalyhyne" "Shalyhyne" "21" 51.571675 34.121666 3031
"2889930" "ua" "sharhorod" "Sharhorod" "23" 48.738346 28.084969 6895
"2889976" "ua" "shchebetovka" "Shchebetovka" "11" 44.938212 35.158002 3213
"2890024" "ua" "shcherbynivka" "Shcherbynivka" "05" 48.39489 37.791021 3868
"2890043" "ua" "shcholkine" "Shcholkine" "11" 45.427187 35.813346 11264
"2890047" "ua" "shchors" "Shchors" "02" 51.818646 31.94504 11857
"2890146" "ua" "shepetivka" "Shepetivka" "09" 50.185447 27.063647 46419
"2890202" "ua" "shevchenko" "Shevchenko" "05" 48.655323 37.992514 2023
"2890216" "ua" "shevchenkove" "Shevchenkove" "07" 49.695853 37.173484 7090
"2890218" "ua" "shevchenkove" "Shevchenkove" "16" 46.862889 32.203872 3031
"2890219" "ua" "shevchenkove" "Shevchenkove" "17" 45.556035 29.33357 5362
"2890402" "ua" "shklo" "Shklo" "15" 49.956751 23.544085 5164
"2890473" "ua" "sholokhove" "Sholokhove" "04" 47.694529 34.031194 3097
"2890497" "ua" "shostka" "Shostka" "21" 51.862956 33.469804 85431
"2890533" "ua" "shpykiv" "Shpykiv" "23" 48.78868 28.565746 3638
"2890654" "ua" "shypyntsi" "Shypyntsi" "03" 48.376769 25.746637 2937
"2890657" "ua" "shyroke" "Shyroke" "04" 47.69173 33.257145 10920
"2890658" "ua" "shyroke" "Shyroke" "05" 47.957114 38.231602 1001
"2890663" "ua" "shyryayeve" "Shyryayeve" "17" 47.380518 30.196385 7018
"2890745" "ua" "simeykyne" "Simeykyne" "14" 48.326434 39.533659 2493
"2890886" "ua" "skalat" "Skalat" "22" 49.427322 25.978689 3886
"2890953" "ua" "skole" "Skole" "15" 49.037169 23.513457 6491
"2891042" "ua" "skvyra" "Skvyra" "13" 49.731771 29.665694 17452
"2891064" "ua" "slatyne" "Slatyne" "07" 50.210413 36.153765 6544
"2891086" "ua" "slavuta" "Slavuta" "09" 50.301552 26.865061 33080
"2891087" "ua" "slavutych" "Slavutych" "13" 51.521486 30.753224 27832
"2891121" "ua" "slobidka" "Slobidka" "17" 47.886944 29.346111 2530
"2891172" "ua" "sloboda" "Sloboda" "21" 51.198056 33.606953 2949
"2891285" "ua" "smila" "Smila" "01" 49.22242 31.887138 67530
"2891386" "ua" "snihurivka" "Snihurivka" "16" 47.07579 32.805164 14873
"2891394" "ua" "snizhne" "Snizhne" "05" 48.026118 38.772251 55587
"2891413" "ua" "snyatyn" "Snyatyn" "06" 48.446922 25.569371 10089
"2891434" "ua" "sobolivka" "Sobolivka" "23" 49.336044 28.650964 3605
"2891472" "ua" "sofiyivka" "Sofiyivka" "04" 48.049273 33.874621 8017
"2891578" "ua" "sokyryany" "Sokyryany" "03" 48.447466 27.416781 9877
"2891592" "ua" "soledar" "Soledar" "05" 48.679346 38.089019 12662
"2891653" "ua" "solone" "Solone" "04" 48.20805 34.872076 7304
"2891677" "ua" "solonytsivka" "Solonytsivka" "07" 49.998472 36.042736 12378
"2891692" "ua" "solotvyno" "Solotvyno" "25" 47.946041 23.870347 8931
"2891693" "ua" "solotvyn" "Solotvyn" "06" 48.702122 24.42212 3803
"2891855" "ua" "sosnytsya" "Sosnytsya" "02" 51.523873 32.499849 7825
"2891927" "ua" "spasskoye" "Spasskoye" "04" 48.659833 35.052423 3017
"2891931" "ua" "spas" "Spas" "06" 48.889925 24.062929 2976
"2891981" "ua" "sribne" "Sribne" "02" 50.663844 32.918668 3534
"2892013" "ua" "stakhanov" "Stakhanov" "14" 48.568178 38.643517 84425
"2892076" "ua" "stanislav" "Stanislav" "08" 46.569094 32.147766 4726
"2892109" "ua" "stara synyava" "Stara Synyava" "09" 49.603177 27.619091 5771
"2892113" "ua" "stara vyzhivka" "Stara Vyzhivka" "24" 51.437625 24.439971 5466
"2892221" "ua" "stari bohorodchany" "Stari Bohorodchany" "06" 48.833607 24.524297 3426
"2892229" "ua" "stari kuty" "Stari Kuty" "06" 48.270933 25.172933 5068
"2892247" "ua" "starobesheve" "Starobesheve" "05" 47.750378 38.030512 6917
"2892270" "ua" "starokostyantyniv" "Starokostyantyniv" "09" 49.757637 27.20342 33897
"2892271" "ua" "starokozache" "Starokozache" "17" 46.337222 29.985278 5108
"2892359" "ua" "starychi" "Starychi" "15" 49.980011 23.558481 3293
"2892464" "ua" "staryy krym" "Staryy Krym" "05" 47.161463 37.489339 5977
"2892465" "ua" "staryy krym" "Staryy Krym" "11" 45.028874 35.091738 9725
"2892471" "ua" "staryy merchyk" "Staryy Merchyk" "07" 49.97489 35.770176 1709
"2892482" "ua" "staryy saltiv" "Staryy Saltiv" "07" 50.08268 36.793926 3776
"2892579" "ua" "stavyshche" "Stavyshche" "13" 50.400512 29.527961 7634
"2892606" "ua" "stebnyk" "Stebnyk" "15" 49.294164 23.563574 20087
"2892722" "ua" "stetseva" "Stetseva" "06" 48.527669 25.575722 3076
"2892826" "ua" "strabychovo" "Strabychovo" "25" 48.392468 22.543082 3255
"2892917" "ua" "strohonivka" "Strohonivka" "11" 44.943094 34.197274 3447
"2892975" "ua" "stryy" "Stryy" "15" 49.262228 23.856087 61404
"2893070" "ua" "subottsi" "Subottsi" "10" 48.655452 32.520929 3095
"2893075" "ua" "sudak" "Sudak" "11" 44.849241 34.974713 13956
"2893091" "ua" "sudova vyshnya" "Sudova Vyshnya" "15" 49.788915 23.37218 6420
"2893173" "ua" "sukhovolya" "Sukhovolya" "15" 49.824261 23.837695 3612
"2893227" "ua" "sumy" "Sumy" "21" 50.921597 34.800294 294454
"2893310" "ua" "sutysky" "Sutysky" "23" 49.042448 28.417325 6111
"2893339" "ua" "svalyava" "Svalyava" "25" 48.548533 22.995782 16507
"2893347" "ua" "svarychiv" "Svarychiv" "06" 48.962196 24.196585 4845
"2893354" "ua" "svatove" "Svatove" "14" 49.410287 38.15035 18770
"2893546" "ua" "syedove" "Syedove" "05" 47.076781 38.156021 2667
"2893565" "ua" "synevyr" "Synevyr" "25" 48.487448 23.62575 4623
"2893679" "ua" "talalayivka" "Talalayivka" "02" 50.957826 31.92085 5054
"2893743" "ua" "tarashcha" "Tarashcha" "13" 49.558316 30.492592 12952
"2893822" "ua" "tarutyne" "Tarutyne" "17" 46.186356 29.15203 5988
"2893848" "ua" "tatarbunary" "Tatarbunary" "17" 45.837308 29.614243 10396
"2893908" "ua" "tayirove" "Tayirove" "17" 46.363134 30.64891 1849
"2894013" "ua" "teplodar" "Teplodar" "17" 46.505846 30.325205 8502
"2894023" "ua" "teplyk" "Teplyk" "23" 48.665658 29.745035 6604
"2894034" "ua" "terebovlya" "Terebovlya" "22" 49.301873 25.709974 13153
"2894105" "ua" "ternova" "Ternova" "07" 50.192259 36.67477 2968
"2894150" "ua" "ternuvate" "Ternuvate" "26" 47.830492 36.127609 1510
"2894155" "ua" "terny" "Tërny" "21" 50.989163 33.970697 3661
"2894161" "ua" "terpinnya" "Terpinnya" "26" 46.96971 35.419715 4656
"2894193" "ua" "tetiyiv" "Tetiyiv" "13" 49.376698 29.664738 14388
"2894357" "ua" "tokmak" "Tokmak" "26" 47.255218 35.71238 34926
"2894406" "ua" "tomakivka" "Tomakivka" "04" 47.815692 34.741368 8006
"2894502" "ua" "torez" "Torez" "05" 48.038762 38.596854 68037
"2894531" "ua" "toshkivka" "Toshkivka" "14" 48.77914 38.579031 4926
"2894546" "ua" "tovste" "Tovste" "22" 48.846625 25.726208 3382
"2894578" "ua" "trebukhiv" "Trebukhiv" "13" 50.484316 30.903041 6207
"2894813" "ua" "trybukhivtsi" "Trybukhivtsi" "22" 49.042506 25.450549 4134
"2894857" "ua" "tsarychanka" "Tsarychanka" "04" 48.936973 34.478596 7638
"2895005" "ua" "tsybli" "Tsybli" "13" 49.994843 31.562813 3512
"2895015" "ua" "tsybuliv" "Tsybuliv" "01" 49.079072 29.847265 3751
"2895131" "ua" "turbiv" "Turbiv" "23" 49.347878 28.721174 6740
"2895166" "ua" "turka" "Turka" "15" 49.154109 23.029673 7395
"2895267" "ua" "tyachiv" "Tyachiv" "25" 48.011795 23.570611 9422
"2895294" "ua" "tymoshivka" "Tymoshivka" "26" 47.184182 35.108812 2975
"2895299" "ua" "tynne" "Tynne" "19" 50.601453 26.184864 4123
"2895315" "ua" "tyshkivka" "Tyshkivka" "10" 48.496649 30.942293 3368
"2895325" "ua" "tysmenychany" "Tysmenychany" "06" 48.771685 24.666264 2944
"2895326" "ua" "tysmenytsya" "Tysmenytsya" "06" 48.90219 24.844815 9426
"2895446" "ua" "uhlove" "Uhlove" "11" 44.82146 33.604516 3283
"2895450" "ua" "uhryniv" "Uhryniv" "06" 48.955196 24.692924 3090
"2895485" "ua" "ukrayinka" "Ukrayinka" "13" 50.143174 30.746119 13636
"2895570" "ua" "ulychne" "Ulychne" "15" 49.233846 23.65111 3671
"2895625" "ua" "urozhayne" "Urozhayne" "11" 45.045222 34.135113 3404
"2895638" "ua" "usatove" "Usatove" "17" 46.532957 30.659602 7732
"2895674" "ua" "uspenka" "Uspenka" "14" 48.390278 39.161944 9400
"2895743" "ua" "ustynivka" "Ustynivka" "10" 47.95507 32.536738 4003
"2895754" "ua" "utkivka" "Utkivka" "07" 49.785833 36.075278 1272
"2895782" "ua" "uyutne" "Uyutne" "11" 45.197689 33.297956 3710
"2895789" "ua" "uzhhorod" "Uzhhorod" "25" 48.616667 22.3 117877
"2895806" "ua" "uzyn" "Uzyn" "13" 49.826188 30.414874 12726
"2895863" "ua" "valky" "Valky" "07" 49.838683 35.620724 10099
"2895892" "ua" "vapnyarka" "Vapnyarka" "23" 48.534789 28.743578 8443
"2895935" "ua" "varva" "Varva" "02" 50.495034 32.719684 8549
"2895939" "ua" "vary" "Vary" "25" 48.122067 22.712811 2998
"2895945" "ua" "vashkivtsi" "Vashkivtsi" "03" 48.384915 25.510231 5764
"2896051" "ua" "vasylivka" "Vasylivka" "26" 47.436944 35.274167 15012
"2896058" "ua" "vasyshcheve" "Vasyshcheve" "07" 49.828521 36.326909 5862
"2896074" "ua" "vatutine" "Vatutine" "01" 49.015017 31.062109 19407
"2896465" "ua" "velyka bahachka" "Velyka Bahachka" "18" 49.791162 33.72258 5707
"2896469" "ua" "velyka bilozerka" "Velyka Bilozerka" "26" 47.277556 34.706158 3511
"2896484" "ua" "velyka kisnytsya" "Velyka Kisnytsya" "23" 48.135947 28.443357 3088
"2896486" "ua" "velyka lepetykha" "Velyka Lepetykha" "08" 47.175719 33.943625 9511
"2896490" "ua" "velyka mykhaylivka" "Velyka Mykhaylivka" "17" 47.079711 29.857533 5777
"2896491" "ua" "velyka oleksandrivka" "Velyka Oleksandrivka" "08" 47.319691 33.303734 7281
"2896495" "ua" "velyka pysarivka" "Velyka Pysarivka" "21" 50.425867 35.485015 5235
"2896533" "ua" "velykoploske" "Velykoploske" "17" 47.012538 29.671707 3192
"2896538" "ua" "velykyy burluk" "Velykyy Burluk" "07" 50.037866 37.398713 4821
"2896546" "ua" "velykyy klyuchiv" "Velykyy Klyuchiv" "06" 48.470917 24.946775 3290
"2896560" "ua" "vendychany" "Vendychany" "23" 48.61176 27.793241 4182
"2896596" "ua" "verbivka" "Verbivka" "07" 49.416667 35.533333 3377
"2896684" "ua" "verenchanka" "Verenchanka" "03" 48.546529 25.745331 3560
"2896799" "ua" "verkhniy rohachyk" "Verkhniy Rohachyk" "08" 47.250535 34.337973 6557
"2896824" "ua" "verkhnyachka" "Verkhnyachka" "01" 48.828488 30.039566 4130
"2896837" "ua" "verkhnya syrovatka" "Verkhnya Syrovatka" "21" 50.82902 34.958613 3669
"2896913" "ua" "verkhovyna" "Verkhovyna" "06" 48.15571 24.791124 5290
"2897009" "ua" "vesele" "Vesele" "26" 47.014791 34.915036 10683
"2897052" "ua" "veselynove" "Veselynove" "16" 47.356659 31.234882 6997
"2897228" "ua" "viline" "Viline" "11" 44.845596 33.671607 6649
"2897305" "ua" "vinnitsa" "Vinnitsa" "23" 49.232776 28.480968 332400
"2897310" "ua" "vinnytsya" "Vinnytsya" "23" 49.232776 28.480968 352113
"2897465" "ua" "viytivka" "Viytivka" "23" 48.426031 29.542914 4245
"2897524" "ua" "vladyslavivka" "Vladyslavivka" "11" 45.168284 35.376581 3326
"2897580" "ua" "vodyane" "Vodyane" "26" 47.48746 34.492351 5685
"2897623" "ua" "volchansk" "Volchansk" "07" 50.290785 36.94108 19485
"2897741" "ua" "volnovakha" "Volnovakha" "05" 47.601034 37.496744 23731
"2897781" "ua" "volodarka" "Volodarka" "13" 49.524836 29.912219 7355
"2897807" "ua" "voloka" "Voloka" "03" 48.192252 25.930736 2915
"2897970" "ua" "vorokhta" "Vorokhta" "06" 48.284589 24.565364 3853
"2898015" "ua" "voronovytsya" "Voronovytsya" "23" 49.109541 28.680782 6389
"2898073" "ua" "vorozhba" "Vorozhba" "21" 51.17334 34.219171 7915
"2898156" "ua" "voyinka" "Voyinka" "11" 45.869899 33.991381 4221
"2898161" "ua" "voykove" "Voykove" "11" 45.382613 36.437242 4100
"2898237" "ua" "voznesenka" "Voznesenka" "26" 46.87165 35.464579 4917
"2898263" "ua" "vradiyivka" "Vradiyivka" "16" 47.861948 30.591953 9578
"2898335" "ua" "vvedenka" "Vvedenka" "07" 49.824409 36.507474 2628
"2898423" "ua" "vylkove" "Vylkove" "17" 45.40214 29.585946 8916
"2898426" "ua" "vylok" "Vylok" "25" 48.109153 22.83865 3292
"2898435" "ua" "vynohradivka" "Vynohradivka" "17" 45.681189 28.571385 3110
"2898440" "ua" "vynohradove" "Vynohradove" "08" 46.36957 32.939803 4422
"2898477" "ua" "vyshchetarasivka" "Vyshchetarasivka" "04" 47.568505 34.880964 3651
"2898490" "ua" "vyshhorod" "Vyshhorod" "13" 50.584758 30.489799 22080
"2898496" "ua" "vyshkovo" "Vyshkovo" "25" 48.049112 23.421128 7838
"2898502" "ua" "vyshneve" "Vyshneve" "04" 48.436607 33.916181 2467
"2898505" "ua" "vyshneve" "Vyshneve" "13" 50.389133 30.370497 33183
"2898561" "ua" "vysokopillya" "Vysokopillya" "08" 47.491873 33.530611 4542
"2898583" "ua" "vysokyy" "Vysokyy" "07" 49.889198 36.132098 10988
"2898628" "ua" "vyzhnytsya" "Vyzhnytsya" "03" 48.248007 25.194524 4834
"2898796" "ua" "yabluniv" "Yabluniv" "06" 48.404178 24.93874 1798
"2898833" "ua" "yahotyn" "Yahotyn" "13" 50.279751 31.762461 22779
"2898900" "ua" "yakymivka" "Yakymivka" "26" 46.699719 35.159156 12353
"2898914" "ua" "yalta" "Yalta" "05" 46.962787 37.273654 5519
"2898916" "ua" "yalta" "Yalta" "11" 44.500129 34.161481 79509
"2898940" "ua" "yamnytsya" "Yamnytsya" "06" 48.989722 24.7075 3223
"2899045" "ua" "yaremche" "Yaremche" "06" 48.451569 24.554362 7558
"2899056" "ua" "yarke pole" "Yarke Pole" "11" 45.21493 35.206131 4739
"2899067" "ua" "yarmolyntsi" "Yarmolyntsi" "09" 49.192363 26.837252 8583
"2899191" "ua" "yasinya" "Yasinya" "25" 48.279373 24.360425 7708
"2899299" "ua" "yavoriv" "Yavoriv" "15" 49.938639 23.382543 13008
"2899455" "ua" "yelyzavethradka" "Yelyzavethradka" "10" 48.803812 32.404595 1673
"2899509" "ua" "yerky" "Yerky" "01" 48.990617 30.988184 4159
"2899547" "ua" "yevpatoriya" "Yevpatoriya" "11" 45.200908 33.366546 105222
"2899580" "ua" "yizhivtsi" "Yizhivtsi" "03" 48.039618 25.66232 3240
"2899644" "ua" "yurkivka" "Yurkivka" "01" 49.012564 31.10125 2887
"2899741" "ua" "yuzhne" "Yuzhne" "17" 46.624487 31.10226 23085
"2899798" "ua" "zabolotiv" "Zabolotiv" "06" 48.470539 25.285713 4029
"2899810" "ua" "zabolottya" "Zabolottya" "24" 51.632053 24.253923 4267
"2899852" "ua" "zachepylivka" "Zachepylivka" "07" 49.193846 35.239433 4217
"2899964" "ua" "zahnitkiv" "Zahnitkiv" "17" 48.048062 28.888454 2893
"2899968" "ua" "zahvizdya" "Zahvizdya" "06" 48.918361 24.652751 3546
"2900015" "ua" "zakupne" "Zakupne" "09" 49.11944 26.337564 1398
"2900074" "ua" "zalishchyky" "Zalishchyky" "22" 48.643314 25.737944 9749
"2900097" "ua" "zaliznychne" "Zaliznychne" "17" 45.7489 28.61466 3343
"2900098" "ua" "zaliznychne" "Zaliznychne" "26" 47.652378 36.16524 1206
"2900102" "ua" "zaliztsi" "Zaliztsi" "22" 49.79188 25.372974 2612
"2900167" "ua" "zamhlay" "Zamhlay" "02" 51.815047 31.159815 1878
"2900230" "ua" "zaozerne" "Zaozerne" "11" 45.158156 33.278663 4396
"2900269" "ua" "zaporizhzhya" "Zaporizhzhya" "26" 47.822892 35.190314 796213
"2900317" "ua" "zarechye" "Zarechye" "06" 48.52144 24.64857 3832
"2900343" "ua" "zarichne" "Zarichne" "19" 51.812603 26.129022 6671
"2900417" "ua" "zastavna" "Zastavna" "03" 48.523071 25.843686 8536
"2900447" "ua" "zatoka" "Zatoka" "17" 46.072512 30.465384 1391
"2900457" "ua" "zatyshshya" "Zatyshshya" "17" 47.333514 29.873268 3327
"2900485" "ua" "zavallya" "Zavallya" "10" 48.213542 30.015579 5010
"2900608" "ua" "zbarazh" "Zbarazh" "22" 49.663574 25.776162 12736
"2900618" "ua" "zboriv" "Zboriv" "22" 49.664839 25.140965 7159
"2900639" "ua" "zdolbuniv" "Zdolbuniv" "19" 50.520599 26.242513 23697
"2900904" "ua" "zhashkiv" "Zhashkiv" "01" 49.245446 30.110204 15264
"2900988" "ua" "zhelyabovka" "Zhelyabovka" "11" 45.398773 34.75776 2930
"2901102" "ua" "zhmerynka" "Zhmerynka" "23" 49.03705 28.112013 35960
"2901138" "ua" "zhovkva" "Zhovkva" "15" 50.05825 23.972596 12973
"2901146" "ua" "zhovti vody" "Zhovti Vody" "04" 48.347309 33.500338 51559
"2901159" "ua" "zhovtneve" "Zhovtneve" "24" 50.663646 24.249178 4652
"2901246" "ua" "zhuravka" "Zhuravka" "02" 50.481081 32.594903 2900
"2901255" "ua" "zhuravky" "Zhuravky" "11" 45.129125 35.214509 3068
"2901286" "ua" "zhurivka" "Zhurivka" "13" 50.502756 31.784917 6369
"2901319" "ua" "zhytomyr" "Zhytomyr" "27" 50.264868 28.676691 282190
"2901388" "ua" "zlynka" "Zlynka" "10" 48.485215 31.539061 4981
"2901396" "ua" "zmiyiv" "Zmiyiv" "07" 49.696638 36.361089 16095
"2901452" "ua" "zolochiv" "Zolochiv" "07" 50.279848 35.981785 11160
"2901453" "ua" "zolochiv" "Zolochiv" "15" 49.805974 24.894357 22608
"2901483" "ua" "zolotonosha" "Zolotonosha" "01" 49.668865 32.037726 27722
"2901499" "ua" "zolotyy potik" "Zolotyy Potik" "22" 48.909504 25.33926 2343
"2901526" "ua" "zorya" "Zorya" "17" 45.990796 29.696721 5243
"2901573" "ua" "zuhres" "Zuhres" "05" 48.011401 38.264437 19121
"2901584" "ua" "zuya" "Zuya" "11" 45.0531 34.31542 6677
"2901599" "ua" "zvenyhorodka" "Zvenyhorodka" "01" 49.078664 30.967545 19161
"2901748" "ug" "adjumani" "Adjumani" "65" 3.3613889 31.8097222 26774
"2901951" "ug" "amudat" "Amudat" "91" 1.95 34.95 1873
